read;ins;del;sub
40516;0.0225;0.0472;0.0365
40517;0.0198;0.0415;0.032
40518;0.0394;0.0826;0.0638
40519;0.0467;0.0979;0.0757
40520;0.0187;0.0391;0.0302
40521;0.0202;0.0423;0.0327
40522;0.0401;0.084;0.0649
40523;0.0376;0.0788;0.0609
40524;0.0222;0.0465;0.036
40525;0.031;0.0649;0.0501
40526;0.0349;0.073;0.0564
40527;0.0254;0.0533;0.0412
40528;0.0277;0.058;0.0448
40529;0.0323;0.0676;0.0523
40530;0.0416;0.0872;0.0674
40531;0.0255;0.0534;0.0413
40532;0.0286;0.0598;0.0462
40533;0.0422;0.0885;0.0684
40534;0.0372;0.0779;0.0602
40535;0.0244;0.0512;0.0396
40536;0.0281;0.0589;0.0455
40537;0.0193;0.0405;0.0313
40538;0.0295;0.0619;0.0478
40539;0.0289;0.0605;0.0467
40540;0.031;0.0649;0.0502
40541;0.0286;0.0598;0.0462
40542;0.0294;0.0615;0.0475
40543;0.0308;0.0646;0.0499
40544;0.0361;0.0757;0.0585
40545;0.0316;0.0662;0.0512
40546;0.0425;0.0891;0.0688
40547;0.0301;0.063;0.0487
40548;0.0344;0.0721;0.0558
40549;0.0246;0.0516;0.0399
40550;0.0254;0.0532;0.0411
40551;0.0233;0.0487;0.0376
40552;0.0186;0.0389;0.0301
40553;0.0325;0.0681;0.0526
40554;0.0246;0.0514;0.0398
40555;0.0247;0.0518;0.0401
40556;0.0309;0.0647;0.05
40557;0.0366;0.0768;0.0593
40558;0.0249;0.0523;0.0404
40559;0.0351;0.0736;0.0569
40560;0.0443;0.0928;0.0717
40561;0.0303;0.0634;0.049
40562;0.031;0.0649;0.0502
40563;0.0419;0.0879;0.0679
40564;0.0278;0.0583;0.0451
40565;0.0391;0.0819;0.0632
40566;0.0358;0.0749;0.0579
40567;0.0251;0.0526;0.0407
40568;0.027;0.0566;0.0437
40569;0.027;0.0565;0.0437
40570;0.0389;0.0816;0.063
40571;0.0311;0.0652;0.0504
40572;0.0382;0.0801;0.0619
40573;0.0367;0.0769;0.0594
40574;0.0257;0.0539;0.0417
40575;0.022;0.0462;0.0357
40576;0.0346;0.0726;0.0561
40577;0.0203;0.0426;0.0329
40578;0.0334;0.07;0.0541
40579;0.0334;0.0699;0.054
40580;0.0377;0.0789;0.061
40581;0.0424;0.0889;0.0687
40582;0.0395;0.0828;0.064
40583;0.0246;0.0516;0.0399
40584;0.0405;0.0848;0.0655
40585;0.0328;0.0686;0.053
40586;0.0387;0.0811;0.0627
40587;0.032;0.0671;0.0518
40588;0.0222;0.0465;0.0359
40589;0.0278;0.0582;0.045
40590;0.0308;0.0645;0.0498
40591;0.0237;0.0496;0.0383
40592;0.0408;0.0854;0.066
40593;0.0358;0.075;0.058
40594;0.0247;0.0518;0.04
40595;0.0297;0.0621;0.048
40596;0.0323;0.0676;0.0523
40597;0.0303;0.0636;0.0491
40598;0.0325;0.0681;0.0526
40599;0.0317;0.0663;0.0513
40600;0.0265;0.0556;0.043
40601;0.039;0.0818;0.0632
40602;0.0268;0.0562;0.0435
40603;0.0423;0.0885;0.0684
40604;0.0285;0.0597;0.0461
40605;0.0272;0.057;0.0441
40606;0.0268;0.0562;0.0434
40607;0.0222;0.0465;0.036
40608;0.0355;0.0743;0.0574
40609;0.0262;0.055;0.0425
40610;0.0377;0.0789;0.061
40611;0.0221;0.0464;0.0359
40612;0.0268;0.0562;0.0434
40613;0.02;0.0418;0.0323
40614;0.0469;0.0983;0.0759
